datetime,count
2012-07-24 05:00:00,49.672802
2012-07-24 06:00:00,158.29558
2012-07-24 07:00:00,454.5012
2012-07-24 08:00:00,622.71655
2012-07-24 09:00:00,304.63287
2012-07-24 10:00:00,173.07532
2012-07-24 11:00:00,200.36382
2012-07-24 12:00:00,246.03514
2012-07-24 13:00:00,237.80179
2012-07-24 14:00:00,217.49684
2012-07-24 15:00:00,244.28833
2012-07-24 16:00:00,327.84998
2012-07-24 17:00:00,727.41833
2012-07-24 18:00:00,651.62573
2012-07-24 19:00:00,487.04123
2012-07-24 20:00:00,335.2633
2012-07-24 21:00:00,265.05783
2012-07-24 22:00:00,208.02684
2012-07-24 23:00:00,137.34273
2012-07-25 00:00:00,77.85611
2012-07-25 01:00:00,52.45872
2012-07-25 02:00:00,38.8099
2012-07-25 03:00:00,32.58254
2012-07-25 04:00:00,27.766594
2012-07-25 05:00:00,56.222176
2012-07-25 06:00:00,164.35242
2012-07-25 07:00:00,436.9895
2012-07-25 08:00:00,657.9546
2012-07-25 09:00:00,324.17868
2012-07-25 10:00:00,211.43532
2012-07-25 11:00:00,238.68262
2012-07-25 12:00:00,294.97815
2012-07-25 13:00:00,271.69107
2012-07-25 14:00:00,233.30783
2012-07-25 15:00:00,264.04272
2012-07-25 16:00:00,348.28784
2012-07-25 17:00:00,750.0457
2012-07-25 18:00:00,744.7436
2012-07-25 19:00:00,560.44324
2012-07-25 20:00:00,402.68442
2012-07-25 21:00:00,321.96262
2012-07-25 22:00:00,241.7918
2012-07-25 23:00:00,128.54144
2012-07-26 00:00:00,54.853954
2012-07-26 01:00:00,21.02323
2012-07-26 02:00:00,8.6504545
2012-07-26 03:00:00,5.4086776
2012-07-26 04:00:00,5.7625637
2012-07-26 05:00:00,28.55568
2012-07-26 06:00:00,106.48756
2012-07-26 07:00:00,359.71405
2012-07-26 08:00:00,512.8655
2012-07-26 09:00:00,223.67986
2012-07-26 10:00:00,100.82741
2012-07-26 11:00:00,118.07499
2012-07-26 12:00:00,157.0721
2012-07-26 13:00:00,155.59854
2012-07-26 14:00:00,121.797516
2012-07-26 15:00:00,131.97041
2012-07-26 16:00:00,243.89206
2012-07-26 17:00:00,527.4401
2012-07-26 18:00:00,525.0776
2012-07-26 19:00:00,378.2175
2012-07-26 20:00:00,320.18497
2012-07-26 21:00:00,236.54657
2012-07-26 22:00:00,164.78163
2012-07-26 23:00:00,96.257065
2012-07-27 00:00:00,60.318295
2012-07-27 01:00:00,31.908745
2012-07-27 02:00:00,17.949171
2012-07-27 03:00:00,7.6818037
2012-07-27 04:00:00,7.328667
2012-07-27 05:00:00,26.944624
2012-07-27 06:00:00,108.839096
2012-07-27 07:00:00,328.19122
2012-07-27 08:00:00,515.6296
2012-07-27 09:00:00,233.65038
2012-07-27 10:00:00,133.29903
2012-07-27 11:00:00,173.3631
2012-07-27 12:00:00,219.0563
2012-07-27 13:00:00,211.46402
2012-07-27 14:00:00,181.26292
2012-07-27 15:00:00,197.87634
2012-07-27 16:00:00,294.07535
2012-07-27 17:00:00,528.5853
2012-07-27 18:00:00,508.96863
2012-07-27 19:00:00,357.943
2012-07-27 20:00:00,253.68102
2012-07-27 21:00:00,189.45526
2012-07-27 22:00:00,151.5732
2012-07-27 23:00:00,126.36061
2012-07-28 00:00:00,123.99536
2012-07-28 01:00:00,76.00981
2012-07-28 02:00:00,56.764755
2012-07-28 03:00:00,29.97379
2012-07-28 04:00:00,12.080427
2012-07-28 05:00:00,15.209755
2012-07-28 06:00:00,31.350584
2012-07-28 07:00:00,54.215397
2012-07-28 08:00:00,111.37376
2012-07-28 09:00:00,184.7494
2012-07-28 10:00:00,307.241
2012-07-28 11:00:00,369.36725
2012-07-28 12:00:00,391.80383
2012-07-28 13:00:00,375.70532
2012-07-28 14:00:00,379.0214
2012-07-28 15:00:00,364.48758
2012-07-28 16:00:00,360.26297
2012-07-28 17:00:00,359.97894
2012-07-28 18:00:00,349.27728
2012-07-28 19:00:00,190.2272
2012-07-28 20:00:00,137.1473
2012-07-28 21:00:00,153.89932
2012-07-28 22:00:00,110.95995
2012-07-28 23:00:00,117.218315
2012-07-29 00:00:00,114.67332
2012-07-29 01:00:00,80.99048
2012-07-29 02:00:00,65.87679
2012-07-29 03:00:00,34.12147
2012-07-29 04:00:00,12.153589
2012-07-29 05:00:00,9.9340105
2012-07-29 06:00:00,14.532393
2012-07-29 07:00:00,40.08978
2012-07-29 08:00:00,78.902794
2012-07-29 09:00:00,162.80214
2012-07-29 10:00:00,308.82443
2012-07-29 11:00:00,357.12878
2012-07-29 12:00:00,394.82455
2012-07-29 13:00:00,387.88965
2012-07-29 14:00:00,363.8352
2012-07-29 15:00:00,357.92404
2012-07-29 16:00:00,350.20068
2012-07-29 17:00:00,356.176
2012-07-29 18:00:00,350.80008
2012-07-29 19:00:00,279.73083
2012-07-29 20:00:00,170.08751
2012-07-29 21:00:00,115.15249
2012-07-29 22:00:00,95.73302
2012-07-29 23:00:00,71.98224
2012-07-30 00:00:00,37.406895
2012-07-30 01:00:00,13.976556
2012-07-30 02:00:00,9.097505
2012-07-30 03:00:00,4.876496
2012-07-30 04:00:00,5.3587766
2012-07-30 05:00:00,22.797935
2012-07-30 06:00:00,83.3199
2012-07-30 07:00:00,329.0416
2012-07-30 08:00:00,472.39517
2012-07-30 09:00:00,216.658
2012-07-30 10:00:00,105.486244
2012-07-30 11:00:00,121.50179
2012-07-30 12:00:00,163.72253
2012-07-30 13:00:00,158.72029
2012-07-30 14:00:00,135.44005
2012-07-30 15:00:00,149.20651
2012-07-30 16:00:00,268.8866
2012-07-30 17:00:00,577.67474
2012-07-30 18:00:00,572.1934
2012-07-30 19:00:00,418.31055
2012-07-30 20:00:00,224.03032
2012-07-30 21:00:00,136.07726
2012-07-30 22:00:00,94.627174
2012-07-30 23:00:00,67.42014
2012-07-31 00:00:00,38.903862
2012-07-31 01:00:00,13.236003
2012-07-31 02:00:00,7.973429
2012-07-31 03:00:00,5.215848
2012-07-31 04:00:00,4.3894105
2012-07-31 05:00:00,24.84532
2012-07-31 06:00:00,99.83932
2012-07-31 07:00:00,320.60114
2012-07-31 08:00:00,517.13745
2012-07-31 09:00:00,213.9632
2012-07-31 10:00:00,121.73802
2012-07-31 11:00:00,127.58519
2012-07-31 12:00:00,180.93149
2012-07-31 13:00:00,142.73662
2012-07-31 14:00:00,129.93597
2012-07-31 15:00:00,140.6211
2012-07-31 16:00:00,244.38765
2012-07-31 17:00:00,628.65784
2012-07-31 18:00:00,576.8298
2012-07-31 19:00:00,316.3023
2012-07-31 20:00:00,151.5956
2012-07-31 21:00:00,139.92664
2012-07-31 22:00:00,108.541084
2012-07-31 23:00:00,66.79064
2012-08-20 00:00:00,41.00524
2012-08-20 01:00:00,31.110159
2012-08-20 02:00:00,28.214096
2012-08-20 03:00:00,20.759893
2012-08-20 04:00:00,15.552271
2012-08-20 05:00:00,29.8169
2012-08-20 06:00:00,141.37598
2012-08-20 07:00:00,335.592
2012-08-20 08:00:00,529.0781
2012-08-20 09:00:00,244.76749
2012-08-20 10:00:00,172.03758
2012-08-20 11:00:00,196.33096
2012-08-20 12:00:00,223.2341
2012-08-20 13:00:00,226.21109
2012-08-20 14:00:00,198.72714
2012-08-20 15:00:00,216.15521
2012-08-20 16:00:00,329.70547
2012-08-20 17:00:00,687.1969
2012-08-20 18:00:00,465.76413
2012-08-20 19:00:00,327.08105
2012-08-20 20:00:00,198.46494
2012-08-20 21:00:00,184.55283
2012-08-20 22:00:00,114.62193
2012-08-20 23:00:00,72.19931
2012-08-21 00:00:00,53.378212
2012-08-21 01:00:00,38.281445
2012-08-21 02:00:00,31.847212
2012-08-21 03:00:00,24.314299
2012-08-21 04:00:00,17.364592
2012-08-21 05:00:00,37.935436
2012-08-21 06:00:00,150.37059
2012-08-21 07:00:00,411.78165
2012-08-21 08:00:00,592.5758
2012-08-21 09:00:00,285.32632
2012-08-21 10:00:00,197.80263
2012-08-21 11:00:00,207.63376
2012-08-21 12:00:00,255.32423
2012-08-21 13:00:00,242.66231
2012-08-21 14:00:00,211.88136
2012-08-21 15:00:00,238.89336
2012-08-21 16:00:00,375.62735
2012-08-21 17:00:00,708.45795
2012-08-21 18:00:00,703.274
2012-08-21 19:00:00,301.81638
2012-08-21 20:00:00,289.7509
2012-08-21 21:00:00,206.93018
2012-08-21 22:00:00,176.44846
2012-08-21 23:00:00,111.54047
2012-08-22 00:00:00,63.14786
2012-08-22 01:00:00,43.86384
2012-08-22 02:00:00,33.45251
2012-08-22 03:00:00,24.761671
2012-08-22 04:00:00,18.023232
2012-08-22 05:00:00,42.17118
2012-08-22 06:00:00,162.39552
2012-08-22 07:00:00,416.44952
2012-08-22 08:00:00,602.16486
2012-08-22 09:00:00,298.60898
2012-08-22 10:00:00,202.26312
2012-08-22 11:00:00,205.32883
2012-08-22 12:00:00,245.34036
2012-08-22 13:00:00,223.8361
2012-08-22 14:00:00,200.37001
2012-08-22 15:00:00,212.3786
2012-08-22 16:00:00,308.17496
2012-08-22 17:00:00,611.1488
2012-08-22 18:00:00,596.5822
2012-08-22 19:00:00,361.14993
2012-08-22 20:00:00,312.21448
2012-08-22 21:00:00,220.7451
2012-08-22 22:00:00,202.94762
2012-08-22 23:00:00,127.958015
2012-08-23 00:00:00,81.97886
2012-08-23 01:00:00,43.355675
2012-08-23 02:00:00,34.916676
2012-08-23 03:00:00,26.407343
2012-08-23 04:00:00,19.400875
2012-08-23 05:00:00,41.618355
2012-08-23 06:00:00,145.29622
2012-08-23 07:00:00,362.64572
2012-08-23 08:00:00,588.0952
2012-08-23 09:00:00,317.5274
2012-08-23 10:00:00,204.40936
2012-08-23 11:00:00,215.35959
2012-08-23 12:00:00,281.81293
2012-08-23 13:00:00,259.69876
2012-08-23 14:00:00,207.4174
2012-08-23 15:00:00,216.64864
2012-08-23 16:00:00,356.50037
2012-08-23 17:00:00,713.5608
2012-08-23 18:00:00,711.0849
2012-08-23 19:00:00,500.25653
2012-08-23 20:00:00,355.8121
2012-08-23 21:00:00,294.5764
2012-08-23 22:00:00,217.9914
2012-08-23 23:00:00,165.47235
2012-08-24 00:00:00,95.819145
2012-08-24 01:00:00,55.534355
2012-08-24 02:00:00,45.12283
2012-08-24 03:00:00,26.774704
2012-08-24 04:00:00,20.970194
2012-08-24 05:00:00,43.67642
2012-08-24 06:00:00,138.62628
2012-08-24 07:00:00,365.00742
2012-08-24 08:00:00,552.0578
2012-08-24 09:00:00,334.52545
2012-08-24 10:00:00,231.92317
2012-08-24 11:00:00,253.28741
2012-08-24 12:00:00,317.51694
2012-08-24 13:00:00,301.71292
2012-08-24 14:00:00,258.9723
2012-08-24 15:00:00,286.83432
2012-08-24 16:00:00,382.92578
2012-08-24 17:00:00,623.8109
2012-08-24 18:00:00,542.5638
2012-08-24 19:00:00,396.4191
2012-08-24 20:00:00,301.45233
2012-08-24 21:00:00,247.1325
2012-08-24 22:00:00,217.68462
2012-08-24 23:00:00,194.15666
2012-08-25 00:00:00,166.27452
2012-08-25 01:00:00,132.81564
2012-08-25 02:00:00,108.827576
2012-08-25 03:00:00,59.787872
2012-08-25 04:00:00,33.62148
2012-08-25 05:00:00,28.667927
2012-08-25 06:00:00,43.41818
2012-08-25 07:00:00,82.41363
2012-08-25 08:00:00,171.7116
2012-08-25 09:00:00,227.67052
2012-08-25 10:00:00,338.88315
2012-08-25 11:00:00,383.8339
2012-08-25 12:00:00,377.68042
2012-08-25 13:00:00,438.5932
2012-08-25 14:00:00,289.99677
2012-08-25 15:00:00,339.5243
2012-08-25 16:00:00,331.46503
2012-08-25 17:00:00,338.7345
2012-08-25 18:00:00,327.17365
2012-08-25 19:00:00,265.9649
2012-08-25 20:00:00,163.56497
2012-08-25 21:00:00,185.03717
2012-08-25 22:00:00,146.0831
2012-08-25 23:00:00,111.64197
2012-08-26 00:00:00,123.998405
2012-08-26 01:00:00,92.47111
2012-08-26 02:00:00,77.677315
2012-08-26 03:00:00,38.420944
2012-08-26 04:00:00,16.453169
2012-08-26 05:00:00,15.82785
2012-08-26 06:00:00,17.26187
2012-08-26 07:00:00,43.70273
2012-08-26 08:00:00,88.382996
2012-08-26 09:00:00,165.30467
2012-08-26 10:00:00,288.0451
2012-08-26 11:00:00,352.83307
2012-08-26 12:00:00,239.9704
2012-08-26 13:00:00,181.22592
2012-08-26 14:00:00,243.13011
2012-08-26 15:00:00,145.32436
2012-08-26 16:00:00,124.35884
2012-08-26 17:00:00,186.13342
2012-08-26 18:00:00,156.26909
2012-08-26 19:00:00,132.2946
2012-08-26 20:00:00,118.816475
2012-08-26 21:00:00,99.529785
2012-08-26 22:00:00,88.4854
2012-08-26 23:00:00,75.79927
2012-08-27 00:00:00,36.578552
2012-08-27 01:00:00,18.353579
2012-08-27 02:00:00,13.322589
2012-08-27 03:00:00,10.414631
2012-08-27 04:00:00,9.762584
2012-08-27 05:00:00,26.406668
2012-08-27 06:00:00,88.84272
2012-08-27 07:00:00,276.3279
2012-08-27 08:00:00,448.85968
2012-08-27 09:00:00,186.80913
2012-08-27 10:00:00,118.19158
2012-08-27 11:00:00,128.42003
2012-08-27 12:00:00,181.87132
2012-08-27 13:00:00,167.94817
2012-08-27 14:00:00,160.11937
2012-08-27 15:00:00,161.27434
2012-08-27 16:00:00,274.30194
2012-08-27 17:00:00,667.81537
2012-08-27 18:00:00,659.343
2012-08-27 19:00:00,365.992
2012-08-27 20:00:00,256.45978
2012-08-27 21:00:00,151.33096
2012-08-27 22:00:00,99.6866
2012-08-27 23:00:00,77.142006
2012-08-28 00:00:00,40.50112
2012-08-28 01:00:00,24.93471
2012-08-28 02:00:00,13.7675905
2012-08-28 03:00:00,12.545906
2012-08-28 04:00:00,8.796158
2012-08-28 05:00:00,25.789497
2012-08-28 06:00:00,104.35452
2012-08-28 07:00:00,264.0019
2012-08-28 08:00:00,441.47485
2012-08-28 09:00:00,198.54315
2012-08-28 10:00:00,121.23901
2012-08-28 11:00:00,137.90152
2012-08-28 12:00:00,181.8263
2012-08-28 13:00:00,178.15344
2012-08-28 14:00:00,151.12856
2012-08-28 15:00:00,180.67255
2012-08-28 16:00:00,294.65643
2012-08-28 17:00:00,671.1799
2012-08-28 18:00:00,671.4283
2012-08-28 19:00:00,439.57953
2012-08-28 20:00:00,323.58707
2012-08-28 21:00:00,240.98239
2012-08-28 22:00:00,158.61185
2012-08-28 23:00:00,126.727486
2012-08-29 00:00:00,54.64669
2012-08-29 01:00:00,24.039665
2012-08-29 02:00:00,14.931196
2012-08-29 03:00:00,11.158122
2012-08-29 04:00:00,9.382056
2012-08-29 05:00:00,38.51034
2012-08-29 06:00:00,120.908844
2012-08-29 07:00:00,369.84232
2012-08-29 08:00:00,568.57886
2012-08-29 09:00:00,234.82355
2012-08-29 10:00:00,137.9397
2012-08-29 11:00:00,161.37413
2012-08-29 12:00:00,197.10487
2012-08-29 13:00:00,188.294
2012-08-29 14:00:00,157.52946
2012-08-29 15:00:00,169.68454
2012-08-29 16:00:00,318.7472
2012-08-29 17:00:00,681.96173
2012-08-29 18:00:00,676.91785
2012-08-29 19:00:00,444.57257
2012-08-29 20:00:00,314.6919
2012-08-29 21:00:00,248.73795
2012-08-29 22:00:00,164.46155
2012-08-29 23:00:00,132.20723
2012-08-30 00:00:00,59.33262
2012-08-30 01:00:00,24.828165
2012-08-30 02:00:00,16.01932
2012-08-30 03:00:00,11.216459
2012-08-30 04:00:00,9.226471
2012-08-30 05:00:00,36.114063
2012-08-30 06:00:00,118.04933
2012-08-30 07:00:00,362.79465
2012-08-30 08:00:00,562.3299
2012-08-30 09:00:00,257.50854
2012-08-30 10:00:00,146.68465
2012-08-30 11:00:00,169.33481
2012-08-30 12:00:00,201.99883
2012-08-30 13:00:00,188.9234
2012-08-30 14:00:00,161.723
2012-08-30 15:00:00,181.5706
2012-08-30 16:00:00,312.0256
2012-08-30 17:00:00,675.7716
2012-08-30 18:00:00,675.256
2012-08-30 19:00:00,459.72595
2012-08-30 20:00:00,323.19315
2012-08-30 21:00:00,204.14438
2012-08-30 22:00:00,145.6251
2012-08-30 23:00:00,122.08517
2012-08-31 00:00:00,75.88742
2012-08-31 01:00:00,42.952778
2012-08-31 02:00:00,22.874945
2012-08-31 03:00:00,14.136093
2012-08-31 04:00:00,10.881304
2012-08-31 05:00:00,33.195866
2012-08-31 06:00:00,101.61036
2012-08-31 07:00:00,262.9524
2012-08-31 08:00:00,503.85983
2012-08-31 09:00:00,258.31638
2012-08-31 10:00:00,163.34784
2012-08-31 11:00:00,183.22968
2012-08-31 12:00:00,244.69026
2012-08-31 13:00:00,242.51263
2012-08-31 14:00:00,221.13268
2012-08-31 15:00:00,233.97305
2012-08-31 16:00:00,335.26727
2012-08-31 17:00:00,599.43677
2012-08-31 18:00:00,549.1826
2012-08-31 19:00:00,375.62372
2012-08-31 20:00:00,291.16708
2012-08-31 21:00:00,212.2258
2012-08-31 22:00:00,177.4556
2012-08-31 23:00:00,157.59904
2012-09-20 00:00:00,73.6344
2012-09-20 01:00:00,42.994247
2012-09-20 02:00:00,38.462254
2012-09-20 03:00:00,31.18781
2012-09-20 04:00:00,26.805717
2012-09-20 05:00:00,57.465363
2012-09-20 06:00:00,175.4578
2012-09-20 07:00:00,506.05515
2012-09-20 08:00:00,771.9545
2012-09-20 09:00:00,353.71848
2012-09-20 10:00:00,221.32501
2012-09-20 11:00:00,246.90924
2012-09-20 12:00:00,318.7843
2012-09-20 13:00:00,302.57593
2012-09-20 14:00:00,278.90387
2012-09-20 15:00:00,309.7612
2012-09-20 16:00:00,430.85684
2012-09-20 17:00:00,806.28436
2012-09-20 18:00:00,789.7707
2012-09-20 19:00:00,562.38104
2012-09-20 20:00:00,382.28287
2012-09-20 21:00:00,308.192
2012-09-20 22:00:00,229.67297
2012-09-20 23:00:00,171.19687
2012-09-21 00:00:00,103.535706
2012-09-21 01:00:00,65.74234
2012-09-21 02:00:00,50.800335
2012-09-21 03:00:00,38.930347
2012-09-21 04:00:00,35.07787
2012-09-21 05:00:00,63.16375
2012-09-21 06:00:00,179.70815
2012-09-21 07:00:00,466.01743
2012-09-21 08:00:00,715.7577
2012-09-21 09:00:00,359.44165
2012-09-21 10:00:00,271.50397
2012-09-21 11:00:00,311.0665
2012-09-21 12:00:00,369.35876
2012-09-21 13:00:00,371.11533
2012-09-21 14:00:00,344.9471
2012-09-21 15:00:00,362.5161
2012-09-21 16:00:00,516.095
2012-09-21 17:00:00,764.6379
2012-09-21 18:00:00,660.23785
2012-09-21 19:00:00,493.94357
2012-09-21 20:00:00,329.06137
2012-09-21 21:00:00,272.30807
2012-09-21 22:00:00,247.52423
2012-09-21 23:00:00,192.05965
2012-09-22 00:00:00,182.55106
2012-09-22 01:00:00,149.92192
2012-09-22 02:00:00,131.17174
2012-09-22 03:00:00,76.25816
2012-09-22 04:00:00,53.269035
2012-09-22 05:00:00,55.252243
2012-09-22 06:00:00,67.43961
2012-09-22 07:00:00,134.31602
2012-09-22 08:00:00,221.44385
2012-09-22 09:00:00,321.12656
2012-09-22 10:00:00,433.3745
2012-09-22 11:00:00,534.20935
2012-09-22 12:00:00,608.14404
2012-09-22 13:00:00,598.7745
2012-09-22 14:00:00,574.1523
2012-09-22 15:00:00,565.4653
2012-09-22 16:00:00,568.77966
2012-09-22 17:00:00,567.2819
2012-09-22 18:00:00,510.05997
2012-09-22 19:00:00,418.2426
2012-09-22 20:00:00,359.81015
2012-09-22 21:00:00,317.4922
2012-09-22 22:00:00,279.60303
2012-09-22 23:00:00,243.4694
2012-09-23 00:00:00,207.47563
2012-09-23 01:00:00,154.15388
2012-09-23 02:00:00,133.40326
2012-09-23 03:00:00,70.84925
2012-09-23 04:00:00,53.1473
2012-09-23 05:00:00,51.073357
2012-09-23 06:00:00,57.92537
2012-09-23 07:00:00,102.45448
2012-09-23 08:00:00,169.19856
2012-09-23 09:00:00,292.95248
2012-09-23 10:00:00,414.67398
2012-09-23 11:00:00,497.2231
2012-09-23 12:00:00,585.6451
2012-09-23 13:00:00,618.19824
2012-09-23 14:00:00,581.58624
2012-09-23 15:00:00,586.7196
2012-09-23 16:00:00,578.02954
2012-09-23 17:00:00,552.945
2012-09-23 18:00:00,481.64926
2012-09-23 19:00:00,359.76794
2012-09-23 20:00:00,280.11832
2012-09-23 21:00:00,205.4162
2012-09-23 22:00:00,177.88501
2012-09-23 23:00:00,132.34335
2012-09-24 00:00:00,68.05123
2012-09-24 01:00:00,46.96948
2012-09-24 02:00:00,40.76778
2012-09-24 03:00:00,35.389477
2012-09-24 04:00:00,31.093395
2012-09-24 05:00:00,59.334354
2012-09-24 06:00:00,167.96585
2012-09-24 07:00:00,493.05774
2012-09-24 08:00:00,735.0122
2012-09-24 09:00:00,340.08087
2012-09-24 10:00:00,206.89526
2012-09-24 11:00:00,258.99597
2012-09-24 12:00:00,325.86682
2012-09-24 13:00:00,312.12927
2012-09-24 14:00:00,288.7153
2012-09-24 15:00:00,310.19302
2012-09-24 16:00:00,460.8319
2012-09-24 17:00:00,816.86707
2012-09-24 18:00:00,794.80426
2012-09-24 19:00:00,543.5235
2012-09-24 20:00:00,357.10373
2012-09-24 21:00:00,275.99365
2012-09-24 22:00:00,187.00032
2012-09-24 23:00:00,131.39987
2012-09-25 00:00:00,68.69358
2012-09-25 01:00:00,49.24488
2012-09-25 02:00:00,42.74598
2012-09-25 03:00:00,36.296677
2012-09-25 04:00:00,32.997746
2012-09-25 05:00:00,62.206745
2012-09-25 06:00:00,175.99574
2012-09-25 07:00:00,514.30054
2012-09-25 08:00:00,747.9005
2012-09-25 09:00:00,357.5113
2012-09-25 10:00:00,214.0765
2012-09-25 11:00:00,205.64961
2012-09-25 12:00:00,232.83893
2012-09-25 13:00:00,222.17696
2012-09-25 14:00:00,183.64891
2012-09-25 15:00:00,231.64664
2012-09-25 16:00:00,364.00153
2012-09-25 17:00:00,693.22723
2012-09-25 18:00:00,692.83765
2012-09-25 19:00:00,436.99817
2012-09-25 20:00:00,291.27545
2012-09-25 21:00:00,208.37648
2012-09-25 22:00:00,148.57532
2012-09-25 23:00:00,100.68638
2012-09-26 00:00:00,39.146503
2012-09-26 01:00:00,19.78247
2012-09-26 02:00:00,11.288461
2012-09-26 03:00:00,9.832105
2012-09-26 04:00:00,5.972761
2012-09-26 05:00:00,32.224255
2012-09-26 06:00:00,117.99775
2012-09-26 07:00:00,406.6892
2012-09-26 08:00:00,611.1101
2012-09-26 09:00:00,276.9165
2012-09-26 10:00:00,132.20479
2012-09-26 11:00:00,171.05324
2012-09-26 12:00:00,230.58482
2012-09-26 13:00:00,225.73428
2012-09-26 14:00:00,173.65904
2012-09-26 15:00:00,194.02422
2012-09-26 16:00:00,323.8943
2012-09-26 17:00:00,692.12976
2012-09-26 18:00:00,691.12744
2012-09-26 19:00:00,466.1931
2012-09-26 20:00:00,283.92993
2012-09-26 21:00:00,234.35872
2012-09-26 22:00:00,95.368996
2012-09-26 23:00:00,68.745415
2012-09-27 00:00:00,47.871082
2012-09-27 01:00:00,21.809534
2012-09-27 02:00:00,11.877459
2012-09-27 03:00:00,6.808344
2012-09-27 04:00:00,4.688202
2012-09-27 05:00:00,31.486134
2012-09-27 06:00:00,105.63998
2012-09-27 07:00:00,396.3877
2012-09-27 08:00:00,599.5767
2012-09-27 09:00:00,266.20273
2012-09-27 10:00:00,145.38562
2012-09-27 11:00:00,163.23114
2012-09-27 12:00:00,221.54002
2012-09-27 13:00:00,198.39127
2012-09-27 14:00:00,174.15387
2012-09-27 15:00:00,202.82487
2012-09-27 16:00:00,336.36038
2012-09-27 17:00:00,577.04755
2012-09-27 18:00:00,579.2333
2012-09-27 19:00:00,428.0382
2012-09-27 20:00:00,291.63495
2012-09-27 21:00:00,95.99217
2012-09-27 22:00:00,76.049515
2012-09-27 23:00:00,66.043144
2012-09-28 00:00:00,40.557316
2012-09-28 01:00:00,16.163284
2012-09-28 02:00:00,14.848097
2012-09-28 03:00:00,6.680948
2012-09-28 04:00:00,4.4883957
2012-09-28 05:00:00,26.469843
2012-09-28 06:00:00,75.715225
2012-09-28 07:00:00,254.52745
2012-09-28 08:00:00,551.6844
2012-09-28 09:00:00,224.52205
2012-09-28 10:00:00,142.35736
2012-09-28 11:00:00,172.12024
2012-09-28 12:00:00,276.11136
2012-09-28 13:00:00,271.61237
2012-09-28 14:00:00,243.9348
2012-09-28 15:00:00,267.813
2012-09-28 16:00:00,386.56815
2012-09-28 17:00:00,637.62006
2012-09-28 18:00:00,548.4389
2012-09-28 19:00:00,305.51306
2012-09-28 20:00:00,196.47765
2012-09-28 21:00:00,161.70395
2012-09-28 22:00:00,161.95384
2012-09-28 23:00:00,122.81173
2012-09-29 00:00:00,114.11715
2012-09-29 01:00:00,76.862045
2012-09-29 02:00:00,60.934788
2012-09-29 03:00:00,34.850163
2012-09-29 04:00:00,18.446804
2012-09-29 05:00:00,18.111494
2012-09-29 06:00:00,34.923515
2012-09-29 07:00:00,61.37786
2012-09-29 08:00:00,123.112946
2012-09-29 09:00:00,204.98149
2012-09-29 10:00:00,328.48685
2012-09-29 11:00:00,406.47873
2012-09-29 12:00:00,512.8263
2012-09-29 13:00:00,513.5982
2012-09-29 14:00:00,477.796
2012-09-29 15:00:00,451.5905
2012-09-29 16:00:00,493.35156
2012-09-29 17:00:00,454.87115
2012-09-29 18:00:00,343.8424
2012-09-29 19:00:00,258.12964
2012-09-29 20:00:00,184.45134
2012-09-29 21:00:00,145.39838
2012-09-29 22:00:00,119.90076
2012-09-29 23:00:00,124.83914
2012-09-30 00:00:00,110.56847
2012-09-30 01:00:00,77.79669
2012-09-30 02:00:00,58.10182
2012-09-30 03:00:00,33.42899
2012-09-30 04:00:00,11.277513
2012-09-30 05:00:00,8.210562
2012-09-30 06:00:00,18.903498
2012-09-30 07:00:00,42.659637
2012-09-30 08:00:00,86.167114
2012-09-30 09:00:00,201.11674
2012-09-30 10:00:00,352.6826
2012-09-30 11:00:00,416.68185
2012-09-30 12:00:00,473.7546
2012-09-30 13:00:00,479.218
2012-09-30 14:00:00,445.70178
2012-09-30 15:00:00,467.87845
2012-09-30 16:00:00,470.63138
2012-09-30 17:00:00,435.16464
2012-09-30 18:00:00,310.75812
2012-09-30 19:00:00,90.272446
2012-09-30 20:00:00,64.99765
2012-09-30 21:00:00,101.908066
2012-09-30 22:00:00,74.0196
2012-09-30 23:00:00,57.037556
2012-10-20 00:00:00,155.46605
2012-10-20 01:00:00,116.029465
2012-10-20 02:00:00,85.539
2012-10-20 03:00:00,47.682655
2012-10-20 04:00:00,22.70396
2012-10-20 05:00:00,24.625233
2012-10-20 06:00:00,42.96965
2012-10-20 07:00:00,90.561905
2012-10-20 08:00:00,189.7392
2012-10-20 09:00:00,308.82886
2012-10-20 10:00:00,399.1645
2012-10-20 11:00:00,465.23618
2012-10-20 12:00:00,526.2621
2012-10-20 13:00:00,526.37476
2012-10-20 14:00:00,499.44315
2012-10-20 15:00:00,486.626
2012-10-20 16:00:00,493.32852
2012-10-20 17:00:00,485.23425
2012-10-20 18:00:00,435.29776
2012-10-20 19:00:00,304.53333
2012-10-20 20:00:00,256.41992
2012-10-20 21:00:00,202.73328
2012-10-20 22:00:00,177.76393
2012-10-20 23:00:00,160.20041
2012-10-21 00:00:00,153.21338
2012-10-21 01:00:00,125.36847
2012-10-21 02:00:00,90.94599
2012-10-21 03:00:00,52.013
2012-10-21 04:00:00,27.181488
2012-10-21 05:00:00,25.5866
2012-10-21 06:00:00,36.87047
2012-10-21 07:00:00,69.90665
2012-10-21 08:00:00,135.80734
2012-10-21 09:00:00,256.71567
2012-10-21 10:00:00,382.4827
2012-10-21 11:00:00,451.11786
2012-10-21 12:00:00,528.17303
2012-10-21 13:00:00,541.5276
2012-10-21 14:00:00,518.6901
