datetime,count
2012-07-22 20:00:00,278.66077
2012-07-22 21:00:00,273.4999
2012-07-22 22:00:00,277.71408
2012-07-22 23:00:00,276.11346
2012-07-23 00:00:00,213.75424
2012-07-23 01:00:00,205.05605
2012-07-23 02:00:00,219.45718
2012-07-23 03:00:00,219.45718
2012-07-23 04:00:00,223.22275
2012-07-23 05:00:00,223.21799
2012-07-23 06:00:00,197.14526
2012-07-23 07:00:00,192.87325
2012-07-23 08:00:00,196.72316
2012-07-23 09:00:00,246.83902
2012-07-23 10:00:00,266.22333
2012-07-23 11:00:00,271.40652
2012-07-23 12:00:00,271.7299
2012-07-23 13:00:00,274.06763
2012-07-23 14:00:00,267.416
2012-07-23 15:00:00,267.52252
2012-07-23 16:00:00,270.4963
2012-07-23 17:00:00,270.4963
2012-07-23 18:00:00,268.5044
2012-07-23 19:00:00,273.7476
2012-07-23 20:00:00,269.53595
2012-07-23 21:00:00,268.29666
2012-07-23 22:00:00,259.70383
2012-07-23 23:00:00,233.60487
2012-07-24 00:00:00,203.77136
2012-07-24 01:00:00,199.87637
2012-07-24 02:00:00,209.24564
2012-07-24 03:00:00,209.24564
2012-07-24 04:00:00,200.53241
2012-07-24 05:00:00,200.169
2012-07-24 06:00:00,194.38058
2012-07-24 07:00:00,198.7469
2012-07-24 08:00:00,241.97299
2012-07-24 09:00:00,266.9519
2012-07-24 10:00:00,265.41962
2012-07-24 11:00:00,267.9326
2012-07-24 12:00:00,257.8665
2012-07-24 13:00:00,268.18134
2012-07-24 14:00:00,267.036
2012-07-24 15:00:00,269.09006
2012-07-24 16:00:00,274.22043
2012-07-24 17:00:00,273.23322
2012-07-24 18:00:00,265.6631
2012-07-24 19:00:00,266.6293
2012-07-24 20:00:00,256.77716
2012-07-24 21:00:00,258.63464
2012-07-24 22:00:00,259.4388
2012-07-24 23:00:00,260.89117
2012-07-25 00:00:00,265.8078
2012-07-25 01:00:00,256.7457
2012-07-25 02:00:00,262.38437
2012-07-25 03:00:00,248.02344
2012-07-25 04:00:00,250.7179
2012-07-25 05:00:00,237.85817
2012-07-25 06:00:00,241.78036
2012-07-25 07:00:00,271.84793
2012-07-25 08:00:00,271.60025
2012-07-25 09:00:00,276.59937
2012-07-25 10:00:00,264.9162
2012-07-25 11:00:00,269.41083
2012-07-25 12:00:00,269.41083
2012-07-25 13:00:00,268.03302
2012-07-25 14:00:00,268.20428
2012-07-25 15:00:00,271.2646
2012-07-25 16:00:00,271.53165
2012-07-25 17:00:00,273.2142
2012-07-25 18:00:00,271.66055
2012-07-25 19:00:00,273.11203
2012-07-25 20:00:00,271.04922
2012-07-25 21:00:00,266.0216
2012-07-25 22:00:00,198.10918
2012-07-25 23:00:00,81.04591
2012-07-26 00:00:00,29.17239
2012-07-26 01:00:00,22.117786
2012-07-26 02:00:00,12.401611
2012-07-26 03:00:00,11.980732
2012-07-26 04:00:00,12.678421
2012-07-26 05:00:00,12.842707
2012-07-26 06:00:00,12.642165
2012-07-26 07:00:00,12.495175
2012-07-26 08:00:00,13.209141
2012-07-26 09:00:00,12.021954
2012-07-26 10:00:00,14.982511
2012-07-26 11:00:00,33.080757
2012-07-26 12:00:00,33.63777
2012-07-26 13:00:00,37.366837
2012-07-26 14:00:00,32.79692
2012-07-26 15:00:00,33.059326
2012-07-26 16:00:00,33.43103
2012-07-26 17:00:00,28.774765
2012-07-26 18:00:00,33.469105
2012-07-26 19:00:00,32.248325
2012-07-26 20:00:00,36.961323
2012-07-26 21:00:00,39.800495
2012-07-26 22:00:00,39.800495
2012-07-26 23:00:00,12.902263
2012-07-27 00:00:00,13.438141
2012-07-27 01:00:00,13.220327
2012-07-27 02:00:00,13.329262
2012-07-27 03:00:00,13.673627
2012-07-27 04:00:00,13.56955
2012-07-27 05:00:00,13.451801
2012-07-27 06:00:00,13.56955
2012-07-27 07:00:00,13.101651
2012-07-27 08:00:00,15.228313
2012-07-27 09:00:00,37.15126
2012-07-27 10:00:00,39.73293
2012-07-27 11:00:00,39.630585
2012-07-27 12:00:00,38.490227
2012-07-27 13:00:00,39.13946
2012-07-27 14:00:00,39.254845
2012-07-27 15:00:00,34.950367
2012-07-27 16:00:00,39.739708
2012-07-27 17:00:00,35.992783
2012-07-27 18:00:00,39.310905
2012-07-27 19:00:00,39.72487
2012-07-27 20:00:00,34.873646
2012-07-27 21:00:00,34.873646
2012-07-27 22:00:00,37.146095
2012-07-27 23:00:00,16.20823
2012-07-28 00:00:00,34.967278
2012-07-28 01:00:00,16.8751
2012-07-28 02:00:00,16.730272
2012-07-28 03:00:00,16.730272
2012-07-28 04:00:00,16.660393
2012-07-28 05:00:00,16.460485
2012-07-28 06:00:00,16.11442
2012-07-28 07:00:00,15.996304
2012-07-28 08:00:00,22.33375
2012-07-28 09:00:00,39.209793
2012-07-28 10:00:00,38.727974
2012-07-28 11:00:00,38.039925
2012-07-28 12:00:00,38.574
2012-07-28 13:00:00,39.578957
2012-07-28 14:00:00,39.36373
2012-07-28 15:00:00,36.597496
2012-07-28 16:00:00,39.381332
2012-07-28 17:00:00,37.880672
2012-07-28 18:00:00,37.98276
2012-07-28 19:00:00,16.773014
2012-07-28 20:00:00,16.495052
2012-07-28 21:00:00,17.029081
2012-07-28 22:00:00,17.036224
2012-07-28 23:00:00,16.570179
2012-07-29 00:00:00,17.061802
2012-07-29 01:00:00,16.877935
2012-07-29 02:00:00,17.559711
2012-07-29 03:00:00,17.036995
2012-07-29 04:00:00,16.621866
2012-07-29 05:00:00,16.11555
2012-07-29 06:00:00,16.889215
2012-07-29 07:00:00,17.458
2012-07-29 08:00:00,19.811935
2012-07-29 09:00:00,36.66019
2012-07-29 10:00:00,27.210983
2012-07-29 11:00:00,40.508858
2012-07-29 12:00:00,41.96817
2012-07-29 13:00:00,41.129208
2012-07-29 14:00:00,38.024254
2012-07-29 15:00:00,39.341183
2012-07-29 16:00:00,39.350708
2012-07-29 17:00:00,43.024155
2012-07-29 18:00:00,40.220314
2012-07-29 19:00:00,41.882908
2012-07-29 20:00:00,23.01493
2012-07-29 21:00:00,18.707993
2012-07-29 22:00:00,18.673183
2012-07-29 23:00:00,19.627525
2012-07-30 00:00:00,15.706158
2012-07-30 01:00:00,16.216423
2012-07-30 02:00:00,15.961416
2012-07-30 03:00:00,15.403814
2012-07-30 04:00:00,15.403814
2012-07-30 05:00:00,14.999544
2012-07-30 06:00:00,15.139832
2012-07-30 07:00:00,15.920628
2012-07-30 08:00:00,16.453829
2012-07-30 09:00:00,21.964605
2012-07-30 10:00:00,21.450342
2012-07-30 11:00:00,35.851715
2012-07-30 12:00:00,28.515142
2012-07-30 13:00:00,44.14952
2012-07-30 14:00:00,42.951378
2012-07-30 15:00:00,42.533318
2012-07-30 16:00:00,43.305927
2012-07-30 17:00:00,40.259243
2012-07-30 18:00:00,40.709824
2012-07-30 19:00:00,43.066772
2012-07-30 20:00:00,15.917685
2012-07-30 21:00:00,15.994682
2012-07-30 22:00:00,15.650344
2012-07-30 23:00:00,17.171818
2012-07-31 00:00:00,17.740263
2012-07-31 01:00:00,16.319965
2012-07-31 02:00:00,16.319965
2012-07-31 03:00:00,16.63965
2012-07-31 04:00:00,16.658697
2012-07-31 05:00:00,17.233946
2012-07-31 06:00:00,16.207787
2012-07-31 07:00:00,17.536503
2012-07-31 08:00:00,18.340767
2012-07-31 09:00:00,19.878986
2012-07-31 10:00:00,21.50604
2012-07-31 11:00:00,32.24562
2012-07-31 12:00:00,48.53028
2012-07-31 13:00:00,51.207474
2012-07-31 14:00:00,51.442673
2012-07-31 15:00:00,41.814976
2012-07-31 16:00:00,51.028572
2012-07-31 17:00:00,51.180138
2012-07-31 18:00:00,51.4323
2012-07-31 19:00:00,37.46847
2012-07-31 20:00:00,30.555826
2012-07-31 21:00:00,24.816965
2012-07-31 22:00:00,24.003773
2012-07-31 23:00:00,27.389168
2012-08-20 00:00:00,43.49699
2012-08-20 01:00:00,67.43791
2012-08-20 02:00:00,86.40402
2012-08-20 03:00:00,110.96446
2012-08-20 04:00:00,126.34827
2012-08-20 05:00:00,127.14683
2012-08-20 06:00:00,138.11987
2012-08-20 07:00:00,141.75488
2012-08-20 08:00:00,145.61418
2012-08-20 09:00:00,147.16216
2012-08-20 10:00:00,149.2201
2012-08-20 11:00:00,145.05173
2012-08-20 12:00:00,152.66608
2012-08-20 13:00:00,156.49078
2012-08-20 14:00:00,154.93668
2012-08-20 15:00:00,150.89789
2012-08-20 16:00:00,150.93501
2012-08-20 17:00:00,154.13576
2012-08-20 18:00:00,145.41647
2012-08-20 19:00:00,149.98267
2012-08-20 20:00:00,150.10577
2012-08-20 21:00:00,149.38167
2012-08-20 22:00:00,154.72852
2012-08-20 23:00:00,155.51184
2012-08-21 00:00:00,160.51523
2012-08-21 01:00:00,158.23935
2012-08-21 02:00:00,153.85202
2012-08-21 03:00:00,154.12225
2012-08-21 04:00:00,154.73213
2012-08-21 05:00:00,157.91531
2012-08-21 06:00:00,156.27914
2012-08-21 07:00:00,159.62787
2012-08-21 08:00:00,160.2729
2012-08-21 09:00:00,158.4984
2012-08-21 10:00:00,166.31586
2012-08-21 11:00:00,166.6179
2012-08-21 12:00:00,165.70886
2012-08-21 13:00:00,168.5684
2012-08-21 14:00:00,169.83713
2012-08-21 15:00:00,168.17401
2012-08-21 16:00:00,168.34305
2012-08-21 17:00:00,170.30673
2012-08-21 18:00:00,169.00377
2012-08-21 19:00:00,163.68799
2012-08-21 20:00:00,167.0886
2012-08-21 21:00:00,167.20288
2012-08-21 22:00:00,171.14581
2012-08-21 23:00:00,164.00238
2012-08-22 00:00:00,158.97208
2012-08-22 01:00:00,169.51907
2012-08-22 02:00:00,169.5167
2012-08-22 03:00:00,173.19289
2012-08-22 04:00:00,163.48808
2012-08-22 05:00:00,171.1506
2012-08-22 06:00:00,173.18593
2012-08-22 07:00:00,172.19092
2012-08-22 08:00:00,178.10721
2012-08-22 09:00:00,173.5366
2012-08-22 10:00:00,183.29134
2012-08-22 11:00:00,182.74997
2012-08-22 12:00:00,182.56627
2012-08-22 13:00:00,182.93121
2012-08-22 14:00:00,182.69968
2012-08-22 15:00:00,183.6084
2012-08-22 16:00:00,181.44144
2012-08-22 17:00:00,181.26152
2012-08-22 18:00:00,177.99617
2012-08-22 19:00:00,183.3587
2012-08-22 20:00:00,175.1204
2012-08-22 21:00:00,174.62576
2012-08-22 22:00:00,174.62576
2012-08-22 23:00:00,168.48029
2012-08-23 00:00:00,175.45496
2012-08-23 01:00:00,171.7773
2012-08-23 02:00:00,172.10349
2012-08-23 03:00:00,161.49196
2012-08-23 04:00:00,172.1849
2012-08-23 05:00:00,172.24625
2012-08-23 06:00:00,182.74127
2012-08-23 07:00:00,178.93547
2012-08-23 08:00:00,184.60358
2012-08-23 09:00:00,183.8286
2012-08-23 10:00:00,186.20287
2012-08-23 11:00:00,185.70505
2012-08-23 12:00:00,188.642
2012-08-23 13:00:00,186.86797
2012-08-23 14:00:00,186.991
2012-08-23 15:00:00,188.88318
2012-08-23 16:00:00,188.44598
2012-08-23 17:00:00,186.5653
2012-08-23 18:00:00,186.03934
2012-08-23 19:00:00,185.30457
2012-08-23 20:00:00,186.5049
2012-08-23 21:00:00,183.69295
2012-08-23 22:00:00,188.5875
2012-08-23 23:00:00,182.8906
2012-08-24 00:00:00,187.38864
2012-08-24 01:00:00,189.3374
2012-08-24 02:00:00,179.79102
2012-08-24 03:00:00,184.73221
2012-08-24 04:00:00,189.84216
2012-08-24 05:00:00,177.63976
2012-08-24 06:00:00,185.29208
2012-08-24 07:00:00,190.71854
2012-08-24 08:00:00,192.5577
2012-08-24 09:00:00,187.17484
2012-08-24 10:00:00,187.97604
2012-08-24 11:00:00,188.55241
2012-08-24 12:00:00,188.09354
2012-08-24 13:00:00,192.88852
2012-08-24 14:00:00,192.20657
2012-08-24 15:00:00,189.08542
2012-08-24 16:00:00,189.08542
2012-08-24 17:00:00,188.83827
2012-08-24 18:00:00,187.83423
2012-08-24 19:00:00,187.69882
2012-08-24 20:00:00,187.40239
2012-08-24 21:00:00,188.00867
2012-08-24 22:00:00,190.00598
2012-08-24 23:00:00,191.38254
2012-08-25 00:00:00,187.6094
2012-08-25 01:00:00,184.03854
2012-08-25 02:00:00,185.42044
2012-08-25 03:00:00,184.80865
2012-08-25 04:00:00,187.21315
2012-08-25 05:00:00,185.49963
2012-08-25 06:00:00,187.40489
2012-08-25 07:00:00,185.96613
2012-08-25 08:00:00,186.5131
2012-08-25 09:00:00,187.43843
2012-08-25 10:00:00,186.55597
2012-08-25 11:00:00,188.43599
2012-08-25 12:00:00,189.31068
2012-08-25 13:00:00,190.45967
2012-08-25 14:00:00,183.96777
2012-08-25 15:00:00,186.28162
2012-08-25 16:00:00,186.79782
2012-08-25 17:00:00,187.73424
2012-08-25 18:00:00,189.42235
2012-08-25 19:00:00,184.8132
2012-08-25 20:00:00,175.42404
2012-08-25 21:00:00,168.07706
2012-08-25 22:00:00,122.38423
2012-08-25 23:00:00,90.54726
2012-08-26 00:00:00,68.60169
2012-08-26 01:00:00,63.93841
2012-08-26 02:00:00,61.71057
2012-08-26 03:00:00,62.023914
2012-08-26 04:00:00,61.91486
2012-08-26 05:00:00,60.030956
2012-08-26 06:00:00,59.22526
2012-08-26 07:00:00,60.030956
2012-08-26 08:00:00,62.754333
2012-08-26 09:00:00,62.803467
2012-08-26 10:00:00,66.10824
2012-08-26 11:00:00,66.0968
2012-08-26 12:00:00,65.18509
2012-08-26 13:00:00,63.409916
2012-08-26 14:00:00,62.260307
2012-08-26 15:00:00,62.07484
2012-08-26 16:00:00,62.07246
2012-08-26 17:00:00,60.379433
2012-08-26 18:00:00,62.69871
2012-08-26 19:00:00,62.33451
2012-08-26 20:00:00,61.463684
2012-08-26 21:00:00,62.04081
2012-08-26 22:00:00,59.53305
2012-08-26 23:00:00,60.495903
2012-08-27 00:00:00,46.820892
2012-08-27 01:00:00,48.018074
2012-08-27 02:00:00,47.6622
2012-08-27 03:00:00,47.944405
2012-08-27 04:00:00,46.830723
2012-08-27 05:00:00,46.31475
2012-08-27 06:00:00,46.31475
2012-08-27 07:00:00,49.80784
2012-08-27 08:00:00,49.648174
2012-08-27 09:00:00,49.923985
2012-08-27 10:00:00,46.42051
2012-08-27 11:00:00,49.901505
2012-08-27 12:00:00,54.095676
2012-08-27 13:00:00,50.50936
2012-08-27 14:00:00,55.26271
2012-08-27 15:00:00,52.17958
2012-08-27 16:00:00,53.87011
2012-08-27 17:00:00,54.445694
2012-08-27 18:00:00,50.62275
2012-08-27 19:00:00,49.206184
2012-08-27 20:00:00,49.454384
2012-08-27 21:00:00,46.64299
2012-08-27 22:00:00,42.206993
2012-08-27 23:00:00,45.65036
2012-08-28 00:00:00,44.3372
2012-08-28 01:00:00,43.325462
2012-08-28 02:00:00,44.804817
2012-08-28 03:00:00,48.751266
2012-08-28 04:00:00,49.62105
2012-08-28 05:00:00,50.099533
2012-08-28 06:00:00,49.452404
2012-08-28 07:00:00,50.275658
2012-08-28 08:00:00,49.3063
2012-08-28 09:00:00,49.6987
2012-08-28 10:00:00,51.77811
2012-08-28 11:00:00,53.981102
2012-08-28 12:00:00,54.113796
2012-08-28 13:00:00,57.129044
2012-08-28 14:00:00,57.6898
2012-08-28 15:00:00,58.005558
2012-08-28 16:00:00,56.058372
2012-08-28 17:00:00,56.000072
2012-08-28 18:00:00,60.459778
2012-08-28 19:00:00,53.51039
2012-08-28 20:00:00,51.922188
2012-08-28 21:00:00,51.929924
2012-08-28 22:00:00,53.856285
2012-08-28 23:00:00,52.94955
2012-08-29 00:00:00,46.850006
2012-08-29 01:00:00,49.50905
2012-08-29 02:00:00,48.5893
2012-08-29 03:00:00,48.52692
2012-08-29 04:00:00,49.356884
2012-08-29 05:00:00,48.568977
2012-08-29 06:00:00,48.64193
2012-08-29 07:00:00,49.854465
2012-08-29 08:00:00,51.98973
2012-08-29 09:00:00,52.988735
2012-08-29 10:00:00,53.14142
2012-08-29 11:00:00,53.7686
2012-08-29 12:00:00,59.890903
2012-08-29 13:00:00,57.927044
2012-08-29 14:00:00,57.40427
2012-08-29 15:00:00,61.338726
2012-08-29 16:00:00,60.9182
2012-08-29 17:00:00,59.029884
2012-08-29 18:00:00,60.37496
2012-08-29 19:00:00,53.749485
2012-08-29 20:00:00,53.261253
2012-08-29 21:00:00,53.52603
2012-08-29 22:00:00,53.95354
2012-08-29 23:00:00,53.000698
2012-08-30 00:00:00,46.088657
2012-08-30 01:00:00,51.001537
2012-08-30 02:00:00,45.344288
2012-08-30 03:00:00,45.287144
2012-08-30 04:00:00,45.606194
2012-08-30 05:00:00,46.230003
2012-08-30 06:00:00,51.97366
2012-08-30 07:00:00,50.857704
2012-08-30 08:00:00,53.9421
2012-08-30 09:00:00,56.77697
2012-08-30 10:00:00,58.7248
2012-08-30 11:00:00,65.320076
2012-08-30 12:00:00,58.741043
2012-08-30 13:00:00,58.19596
2012-08-30 14:00:00,59.51715
2012-08-30 15:00:00,60.919975
2012-08-30 16:00:00,63.625797
2012-08-30 17:00:00,56.188946
2012-08-30 18:00:00,61.6026
2012-08-30 19:00:00,60.689274
2012-08-30 20:00:00,59.59822
2012-08-30 21:00:00,57.12864
2012-08-30 22:00:00,55.34204
2012-08-30 23:00:00,56.00047
2012-08-31 00:00:00,59.219917
2012-08-31 01:00:00,59.73511
2012-08-31 02:00:00,59.536263
2012-08-31 03:00:00,58.613937
2012-08-31 04:00:00,60.883427
2012-08-31 05:00:00,61.672253
2012-08-31 06:00:00,61.21427
2012-08-31 07:00:00,63.570396
2012-08-31 08:00:00,68.497795
2012-08-31 09:00:00,67.476135
2012-08-31 10:00:00,68.4634
2012-08-31 11:00:00,67.96419
2012-08-31 12:00:00,71.345764
2012-08-31 13:00:00,69.74189
2012-08-31 14:00:00,71.27478
2012-08-31 15:00:00,70.50797
2012-08-31 16:00:00,73.636154
2012-08-31 17:00:00,79.69163
2012-08-31 18:00:00,81.64901
2012-08-31 19:00:00,102.00729
2012-08-31 20:00:00,111.55073
2012-08-31 21:00:00,110.61142
2012-08-31 22:00:00,139.89502
2012-08-31 23:00:00,170.95634
2012-09-20 00:00:00,179.57478
2012-09-20 01:00:00,180.6728
2012-09-20 02:00:00,178.50641
2012-09-20 03:00:00,185.6784
2012-09-20 04:00:00,194.36554
2012-09-20 05:00:00,197.61075
2012-09-20 06:00:00,201.21005
2012-09-20 07:00:00,209.37665
2012-09-20 08:00:00,217.43074
2012-09-20 09:00:00,257.71542
2012-09-20 10:00:00,256.44064
2012-09-20 11:00:00,260.4082
2012-09-20 12:00:00,290.16064
2012-09-20 13:00:00,294.9999
2012-09-20 14:00:00,290.22702
2012-09-20 15:00:00,290.84634
2012-09-20 16:00:00,284.46777
2012-09-20 17:00:00,292.96838
2012-09-20 18:00:00,287.65033
2012-09-20 19:00:00,293.81418
2012-09-20 20:00:00,294.05328
2012-09-20 21:00:00,291.50568
2012-09-20 22:00:00,256.57965
2012-09-20 23:00:00,259.91693
2012-09-21 00:00:00,265.2704
2012-09-21 01:00:00,264.18033
2012-09-21 02:00:00,266.79596
2012-09-21 03:00:00,250.46272
2012-09-21 04:00:00,261.3471
2012-09-21 05:00:00,266.62338
2012-09-21 06:00:00,253.4082
2012-09-21 07:00:00,267.06757
2012-09-21 08:00:00,267.10168
2012-09-21 09:00:00,280.0534
2012-09-21 10:00:00,319.671
2012-09-21 11:00:00,320.4504
2012-09-21 12:00:00,323.51645
2012-09-21 13:00:00,325.21844
2012-09-21 14:00:00,328.9041
2012-09-21 15:00:00,328.91162
2012-09-21 16:00:00,327.95752
2012-09-21 17:00:00,327.43948
2012-09-21 18:00:00,328.41077
2012-09-21 19:00:00,319.08566
2012-09-21 20:00:00,292.80795
2012-09-21 21:00:00,286.63132
2012-09-21 22:00:00,295.96783
2012-09-21 23:00:00,287.39383
2012-09-22 00:00:00,327.7204
2012-09-22 01:00:00,324.713
2012-09-22 02:00:00,338.97354
2012-09-22 03:00:00,334.8519
2012-09-22 04:00:00,334.8519
2012-09-22 05:00:00,336.67566
2012-09-22 06:00:00,337.82297
2012-09-22 07:00:00,329.23145
2012-09-22 08:00:00,330.97772
2012-09-22 09:00:00,345.2834
2012-09-22 10:00:00,353.62396
2012-09-22 11:00:00,358.4751
2012-09-22 12:00:00,363.2472
2012-09-22 13:00:00,358.5443
2012-09-22 14:00:00,363.2533
2012-09-22 15:00:00,359.4532
2012-09-22 16:00:00,359.88763
2012-09-22 17:00:00,360.7424
2012-09-22 18:00:00,364.00775
2012-09-22 19:00:00,360.08826
2012-09-22 20:00:00,362.57257
2012-09-22 21:00:00,357.09427
2012-09-22 22:00:00,356.67194
2012-09-22 23:00:00,360.7271
2012-09-23 00:00:00,366.01898
2012-09-23 01:00:00,348.903
2012-09-23 02:00:00,353.77356
2012-09-23 03:00:00,342.27765
2012-09-23 04:00:00,338.83557
2012-09-23 05:00:00,340.46936
2012-09-23 06:00:00,340.93405
2012-09-23 07:00:00,344.64743
2012-09-23 08:00:00,342.17444
2012-09-23 09:00:00,345.78452
2012-09-23 10:00:00,354.68982
2012-09-23 11:00:00,357.9169
2012-09-23 12:00:00,358.96106
2012-09-23 13:00:00,367.0695
2012-09-23 14:00:00,366.88028
2012-09-23 15:00:00,364.44843
2012-09-23 16:00:00,362.9034
2012-09-23 17:00:00,367.91635
2012-09-23 18:00:00,365.45898
2012-09-23 19:00:00,359.7921
2012-09-23 20:00:00,359.7921
2012-09-23 21:00:00,349.5348
2012-09-23 22:00:00,357.20978
2012-09-23 23:00:00,342.6577
2012-09-24 00:00:00,289.70932
2012-09-24 01:00:00,279.33453
2012-09-24 02:00:00,291.14487
2012-09-24 03:00:00,288.61908
2012-09-24 04:00:00,277.16144
2012-09-24 05:00:00,289.09735
2012-09-24 06:00:00,298.7207
2012-09-24 07:00:00,279.27264
2012-09-24 08:00:00,296.79895
2012-09-24 09:00:00,300.79224
2012-09-24 10:00:00,304.79382
2012-09-24 11:00:00,311.07974
2012-09-24 12:00:00,305.942
2012-09-24 13:00:00,311.25568
2012-09-24 14:00:00,307.6784
2012-09-24 15:00:00,307.61868
2012-09-24 16:00:00,314.5566
2012-09-24 17:00:00,312.97607
2012-09-24 18:00:00,310.4172
2012-09-24 19:00:00,307.816
2012-09-24 20:00:00,300.5358
2012-09-24 21:00:00,294.71484
2012-09-24 22:00:00,300.5058
2012-09-24 23:00:00,286.43588
2012-09-25 00:00:00,283.66852
2012-09-25 01:00:00,283.679
2012-09-25 02:00:00,279.2215
2012-09-25 03:00:00,282.75317
2012-09-25 04:00:00,285.31216
2012-09-25 05:00:00,276.0884
2012-09-25 06:00:00,274.63995
2012-09-25 07:00:00,281.38083
2012-09-25 08:00:00,280.61243
2012-09-25 09:00:00,304.75394
2012-09-25 10:00:00,252.88248
2012-09-25 11:00:00,157.14978
2012-09-25 12:00:00,71.75383
2012-09-25 13:00:00,26.445087
2012-09-25 14:00:00,35.9811
2012-09-25 15:00:00,35.6224
2012-09-25 16:00:00,37.281895
2012-09-25 17:00:00,36.657257
2012-09-25 18:00:00,35.64438
2012-09-25 19:00:00,28.358337
2012-09-25 20:00:00,29.284534
2012-09-25 21:00:00,29.284534
2012-09-25 22:00:00,23.875805
2012-09-25 23:00:00,26.727324
2012-09-26 00:00:00,20.558186
2012-09-26 01:00:00,21.613089
2012-09-26 02:00:00,16.968996
2012-09-26 03:00:00,16.968996
2012-09-26 04:00:00,10.620813
2012-09-26 05:00:00,11.218281
2012-09-26 06:00:00,10.594249
2012-09-26 07:00:00,12.51211
2012-09-26 08:00:00,10.531493
2012-09-26 09:00:00,22.8328
2012-09-26 10:00:00,12.618126
2012-09-26 11:00:00,25.379816
2012-09-26 12:00:00,30.377968
2012-09-26 13:00:00,36.332405
2012-09-26 14:00:00,32.45897
2012-09-26 15:00:00,33.63374
2012-09-26 16:00:00,34.57651
2012-09-26 17:00:00,33.63374
2012-09-26 18:00:00,33.528137
2012-09-26 19:00:00,33.01423
2012-09-26 20:00:00,19.235458
2012-09-26 21:00:00,21.70337
2012-09-26 22:00:00,15.659656
2012-09-26 23:00:00,12.130573
2012-09-27 00:00:00,15.016292
2012-09-27 01:00:00,15.016292
2012-09-27 02:00:00,15.016292
2012-09-27 03:00:00,14.029032
2012-09-27 04:00:00,10.384237
2012-09-27 05:00:00,12.199657
2012-09-27 06:00:00,11.408113
2012-09-27 07:00:00,14.029032
2012-09-27 08:00:00,17.499395
2012-09-27 09:00:00,15.56719
2012-09-27 10:00:00,30.081871
2012-09-27 11:00:00,33.575302
2012-09-27 12:00:00,28.149096
2012-09-27 13:00:00,27.91278
2012-09-27 14:00:00,29.098871
2012-09-27 15:00:00,30.795578
2012-09-27 16:00:00,33.14184
2012-09-27 17:00:00,23.352993
2012-09-27 18:00:00,18.39655
2012-09-27 19:00:00,21.356041
2012-09-27 20:00:00,23.574177
2012-09-27 21:00:00,12.216368
2012-09-27 22:00:00,12.216368
2012-09-27 23:00:00,14.108122
2012-09-28 00:00:00,12.873094
2012-09-28 01:00:00,12.254141
2012-09-28 02:00:00,11.5414915
2012-09-28 03:00:00,16.808952
2012-09-28 04:00:00,11.838712
2012-09-28 05:00:00,11.522821
2012-09-28 06:00:00,12.332313
2012-09-28 07:00:00,11.9473915
2012-09-28 08:00:00,13.639572
2012-09-28 09:00:00,17.468002
2012-09-28 10:00:00,21.37791
2012-09-28 11:00:00,17.931044
2012-09-28 12:00:00,31.949547
2012-09-28 13:00:00,31.02821
2012-09-28 14:00:00,31.949547
2012-09-28 15:00:00,31.536459
2012-09-28 16:00:00,26.298466
2012-09-28 17:00:00,31.013794
2012-09-28 18:00:00,25.800285
2012-09-28 19:00:00,25.284424
2012-09-28 20:00:00,24.548954
2012-09-28 21:00:00,23.20157
2012-09-28 22:00:00,24.29581
2012-09-28 23:00:00,16.120493
2012-09-29 00:00:00,17.907866
2012-09-29 01:00:00,17.907866
2012-09-29 02:00:00,13.619652
2012-09-29 03:00:00,13.707643
2012-09-29 04:00:00,17.754955
2012-09-29 05:00:00,13.167183
2012-09-29 06:00:00,13.351665
2012-09-29 07:00:00,10.445929
2012-09-29 08:00:00,10.140517
2012-09-29 09:00:00,13.193373
2012-09-29 10:00:00,14.53888
2012-09-29 11:00:00,25.733112
2012-09-29 12:00:00,34.068176
2012-09-29 13:00:00,34.089607
2012-09-29 14:00:00,34.918552
2012-09-29 15:00:00,33.323944
2012-09-29 16:00:00,34.02702
2012-09-29 17:00:00,34.883614
2012-09-29 18:00:00,28.632996
2012-09-29 19:00:00,17.209848
2012-09-29 20:00:00,16.510447
2012-09-29 21:00:00,17.304577
2012-09-29 22:00:00,12.995478
2012-09-29 23:00:00,14.882886
2012-09-30 00:00:00,14.98786
2012-09-30 01:00:00,15.018812
2012-09-30 02:00:00,12.587103
2012-09-30 03:00:00,11.47661
2012-09-30 04:00:00,11.483753
2012-09-30 05:00:00,11.775595
2012-09-30 06:00:00,11.318292
2012-09-30 07:00:00,12.470814
2012-09-30 08:00:00,11.599449
2012-09-30 09:00:00,16.003906
2012-09-30 10:00:00,31.129826
2012-09-30 11:00:00,35.337006
2012-09-30 12:00:00,37.083385
2012-09-30 13:00:00,36.853436
2012-09-30 14:00:00,36.930267
2012-09-30 15:00:00,39.86762
2012-09-30 16:00:00,41.682877
2012-09-30 17:00:00,41.984184
2012-09-30 18:00:00,24.5307
2012-09-30 19:00:00,19.734095
2012-09-30 20:00:00,22.436876
2012-09-30 21:00:00,26.479399
2012-09-30 22:00:00,28.265394
2012-09-30 23:00:00,27.873428
2012-10-20 00:00:00,138.85152
2012-10-20 01:00:00,151.94032
2012-10-20 02:00:00,156.65517
2012-10-20 03:00:00,164.87762
2012-10-20 04:00:00,168.15543
2012-10-20 05:00:00,169.03711
