datetime,count
2012-07-22 19:00:00,336.00497
2012-07-22 20:00:00,265.325
2012-07-22 21:00:00,198.96092
2012-07-22 22:00:00,160.14355
2012-07-22 23:00:00,112.856125
2012-07-23 00:00:00,41.85105
2012-07-23 01:00:00,17.072641
2012-07-23 02:00:00,7.5874047
2012-07-23 03:00:00,7.524196
2012-07-23 04:00:00,7.4013677
2012-07-23 05:00:00,22.983088
2012-07-23 06:00:00,150.08217
2012-07-23 07:00:00,422.98737
2012-07-23 08:00:00,640.48083
2012-07-23 09:00:00,330.37567
2012-07-23 10:00:00,189.587
2012-07-23 11:00:00,227.40814
2012-07-23 12:00:00,267.518
2012-07-23 13:00:00,265.9345
2012-07-23 14:00:00,240.53313
2012-07-23 15:00:00,264.39316
2012-07-23 16:00:00,390.78125
2012-07-23 17:00:00,813.04407
2012-07-23 18:00:00,811.5413
2012-07-23 19:00:00,579.8991
2012-07-23 20:00:00,419.05655
2012-07-23 21:00:00,305.05975
2012-07-23 22:00:00,220.20004
2012-07-23 23:00:00,125.477356
2012-07-24 00:00:00,51.381622
2012-07-24 01:00:00,19.1232
2012-07-24 02:00:00,10.549725
2012-07-24 03:00:00,9.88797
2012-07-24 04:00:00,9.087046
2012-07-24 05:00:00,32.58366
2012-07-24 06:00:00,163.61261
2012-07-24 07:00:00,462.521
2012-07-24 08:00:00,648.5721
2012-07-24 09:00:00,322.80502
2012-07-24 10:00:00,181.37274
2012-07-24 11:00:00,215.52316
2012-07-24 12:00:00,261.74582
2012-07-24 13:00:00,261.25745
2012-07-24 14:00:00,240.6504
2012-07-24 15:00:00,266.37518
2012-07-24 16:00:00,394.7603
2012-07-24 17:00:00,812.0363
2012-07-24 18:00:00,754.44165
2012-07-24 19:00:00,559.78235
2012-07-24 20:00:00,407.2141
2012-07-24 21:00:00,310.32605
2012-07-24 22:00:00,225.42249
2012-07-24 23:00:00,141.12766
2012-07-25 00:00:00,56.80532
2012-07-25 01:00:00,25.352497
2012-07-25 02:00:00,14.175362
2012-07-25 03:00:00,12.510748
2012-07-25 04:00:00,12.098666
2012-07-25 05:00:00,40.148354
2012-07-25 06:00:00,170.22165
2012-07-25 07:00:00,464.20425
2012-07-25 08:00:00,694.16614
2012-07-25 09:00:00,355.4862
2012-07-25 10:00:00,205.81113
2012-07-25 11:00:00,241.05727
2012-07-25 12:00:00,296.33218
2012-07-25 13:00:00,278.65256
2012-07-25 14:00:00,255.64105
2012-07-25 15:00:00,284.5983
2012-07-25 16:00:00,423.8665
2012-07-25 17:00:00,815.47253
2012-07-25 18:00:00,815.7978
2012-07-25 19:00:00,621.15497
2012-07-25 20:00:00,455.4052
2012-07-25 21:00:00,346.90897
2012-07-25 22:00:00,255.66515
2012-07-25 23:00:00,160.72604
2012-07-26 00:00:00,59.8109
2012-07-26 01:00:00,23.856005
2012-07-26 02:00:00,11.280256
2012-07-26 03:00:00,11.085707
2012-07-26 04:00:00,11.196964
2012-07-26 05:00:00,37.130844
2012-07-26 06:00:00,166.90518
2012-07-26 07:00:00,461.64923
2012-07-26 08:00:00,663.9026
2012-07-26 09:00:00,335.31525
2012-07-26 10:00:00,184.14839
2012-07-26 11:00:00,210.2193
2012-07-26 12:00:00,243.78914
2012-07-26 13:00:00,230.44246
2012-07-26 14:00:00,209.64893
2012-07-26 15:00:00,226.24454
2012-07-26 16:00:00,324.04944
2012-07-26 17:00:00,670.6073
2012-07-26 18:00:00,663.3645
2012-07-26 19:00:00,471.80298
2012-07-26 20:00:00,385.36526
2012-07-26 21:00:00,328.28815
2012-07-26 22:00:00,251.67697
2012-07-26 23:00:00,168.6337
2012-07-27 00:00:00,74.29718
2012-07-27 01:00:00,35.404182
2012-07-27 02:00:00,14.754541
2012-07-27 03:00:00,11.161217
2012-07-27 04:00:00,11.136499
2012-07-27 05:00:00,32.71694
2012-07-27 06:00:00,160.24457
2012-07-27 07:00:00,405.46497
2012-07-27 08:00:00,609.2826
2012-07-27 09:00:00,325.57605
2012-07-27 10:00:00,227.9587
2012-07-27 11:00:00,256.1738
2012-07-27 12:00:00,328.45966
2012-07-27 13:00:00,330.5843
2012-07-27 14:00:00,307.5226
2012-07-27 15:00:00,330.69165
2012-07-27 16:00:00,446.73987
2012-07-27 17:00:00,705.01013
2012-07-27 18:00:00,675.63574
2012-07-27 19:00:00,481.7273
2012-07-27 20:00:00,364.42535
2012-07-27 21:00:00,298.10712
2012-07-27 22:00:00,248.83983
2012-07-27 23:00:00,182.31107
2012-07-28 00:00:00,152.10904
2012-07-28 01:00:00,105.42073
2012-07-28 02:00:00,75.1826
2012-07-28 03:00:00,36.07202
2012-07-28 04:00:00,18.027689
2012-07-28 05:00:00,19.125694
2012-07-28 06:00:00,30.354218
2012-07-28 07:00:00,75.206955
2012-07-28 08:00:00,172.12073
2012-07-28 09:00:00,299.44635
2012-07-28 10:00:00,391.34534
2012-07-28 11:00:00,477.6687
2012-07-28 12:00:00,532.1532
2012-07-28 13:00:00,504.74786
2012-07-28 14:00:00,520.7712
2012-07-28 15:00:00,504.169
2012-07-28 16:00:00,482.31586
2012-07-28 17:00:00,516.50073
2012-07-28 18:00:00,474.1968
2012-07-28 19:00:00,307.9734
2012-07-28 20:00:00,293.83813
2012-07-28 21:00:00,274.90887
2012-07-28 22:00:00,239.52567
2012-07-28 23:00:00,183.03339
2012-07-29 00:00:00,140.8933
2012-07-29 01:00:00,105.01513
2012-07-29 02:00:00,76.85792
2012-07-29 03:00:00,37.074234
2012-07-29 04:00:00,17.51152
2012-07-29 05:00:00,12.492722
2012-07-29 06:00:00,20.973583
2012-07-29 07:00:00,56.80618
2012-07-29 08:00:00,142.00262
2012-07-29 09:00:00,250.5554
2012-07-29 10:00:00,375.68927
2012-07-29 11:00:00,446.24072
2012-07-29 12:00:00,538.7173
2012-07-29 13:00:00,499.80853
2012-07-29 14:00:00,498.55408
2012-07-29 15:00:00,500.8435
2012-07-29 16:00:00,479.08612
2012-07-29 17:00:00,478.67758
2012-07-29 18:00:00,447.24908
2012-07-29 19:00:00,356.15976
2012-07-29 20:00:00,269.5191
2012-07-29 21:00:00,210.84206
2012-07-29 22:00:00,163.19398
2012-07-29 23:00:00,117.026566
2012-07-30 00:00:00,46.615112
2012-07-30 01:00:00,18.702765
2012-07-30 02:00:00,9.778759
2012-07-30 03:00:00,8.667423
2012-07-30 04:00:00,8.667423
2012-07-30 05:00:00,29.45388
2012-07-30 06:00:00,157.20572
2012-07-30 07:00:00,451.73242
2012-07-30 08:00:00,643.1343
2012-07-30 09:00:00,332.4178
2012-07-30 10:00:00,187.25488
2012-07-30 11:00:00,228.6388
2012-07-30 12:00:00,261.47592
2012-07-30 13:00:00,266.09125
2012-07-30 14:00:00,246.75528
2012-07-30 15:00:00,264.23804
2012-07-30 16:00:00,392.82315
2012-07-30 17:00:00,812.7095
2012-07-30 18:00:00,756.2075
2012-07-30 19:00:00,570.8397
2012-07-30 20:00:00,381.4028
2012-07-30 21:00:00,278.26117
2012-07-30 22:00:00,187.85735
2012-07-30 23:00:00,116.06552
2012-07-31 00:00:00,48.58094
2012-07-31 01:00:00,18.968386
2012-07-31 02:00:00,9.947788
2012-07-31 03:00:00,9.087046
2012-07-31 04:00:00,9.087046
2012-07-31 05:00:00,33.080086
2012-07-31 06:00:00,158.91547
2012-07-31 07:00:00,441.71417
2012-07-31 08:00:00,655.7694
2012-07-31 09:00:00,332.68872
2012-07-31 10:00:00,192.83022
2012-07-31 11:00:00,215.46527
2012-07-31 12:00:00,272.02405
2012-07-31 13:00:00,265.27298
2012-07-31 14:00:00,244.47733
2012-07-31 15:00:00,258.12274
2012-07-31 16:00:00,380.17908
2012-07-31 17:00:00,815.72473
2012-07-31 18:00:00,803.24963
2012-07-31 19:00:00,502.39783
2012-07-31 20:00:00,352.2589
2012-07-31 21:00:00,298.17883
2012-07-31 22:00:00,213.47028
2012-07-31 23:00:00,107.63681
2012-08-20 00:00:00,38.021305
2012-08-20 01:00:00,18.749527
2012-08-20 02:00:00,9.821953
2012-08-20 03:00:00,8.189473
2012-08-20 04:00:00,7.477886
2012-08-20 05:00:00,26.076263
2012-08-20 06:00:00,160.8107
2012-08-20 07:00:00,458.64917
2012-08-20 08:00:00,654.70886
2012-08-20 09:00:00,327.5056
2012-08-20 10:00:00,191.3306
2012-08-20 11:00:00,228.44067
2012-08-20 12:00:00,275.41772
2012-08-20 13:00:00,274.9884
2012-08-20 14:00:00,263.2435
2012-08-20 15:00:00,285.9703
2012-08-20 16:00:00,426.609
2012-08-20 17:00:00,841.60724
2012-08-20 18:00:00,537.018
2012-08-20 19:00:00,400.43555
2012-08-20 20:00:00,233.69054
2012-08-20 21:00:00,217.23721
2012-08-20 22:00:00,115.47354
2012-08-20 23:00:00,73.93331
2012-08-21 00:00:00,38.72377
2012-08-21 01:00:00,12.993697
2012-08-21 02:00:00,7.553741
2012-08-21 03:00:00,8.3170185
2012-08-21 04:00:00,8.3170185
2012-08-21 05:00:00,33.96694
2012-08-21 06:00:00,164.33447
2012-08-21 07:00:00,482.2253
2012-08-21 08:00:00,686.0565
2012-08-21 09:00:00,335.64673
2012-08-21 10:00:00,200.78632
2012-08-21 11:00:00,232.70102
2012-08-21 12:00:00,304.79626
2012-08-21 13:00:00,292.29785
2012-08-21 14:00:00,272.1626
2012-08-21 15:00:00,291.6443
2012-08-21 16:00:00,444.67258
2012-08-21 17:00:00,849.2466
2012-08-21 18:00:00,848.49097
2012-08-21 19:00:00,440.03723
2012-08-21 20:00:00,387.05484
2012-08-21 21:00:00,296.30347
2012-08-21 22:00:00,194.99905
2012-08-21 23:00:00,116.09152
2012-08-22 00:00:00,52.212326
2012-08-22 01:00:00,22.280767
2012-08-22 02:00:00,11.211857
2012-08-22 03:00:00,11.112439
2012-08-22 04:00:00,10.292879
2012-08-22 05:00:00,37.154556
2012-08-22 06:00:00,166.80716
2012-08-22 07:00:00,481.61682
2012-08-22 08:00:00,702.6487
2012-08-22 09:00:00,338.55322
2012-08-22 10:00:00,204.20555
2012-08-22 11:00:00,233.1305
2012-08-22 12:00:00,297.6877
2012-08-22 13:00:00,293.13483
2012-08-22 14:00:00,266.64523
2012-08-22 15:00:00,286.5799
2012-08-22 16:00:00,406.27917
2012-08-22 17:00:00,810.9175
2012-08-22 18:00:00,769.9769
2012-08-22 19:00:00,483.70428
2012-08-22 20:00:00,405.7071
2012-08-22 21:00:00,314.8382
2012-08-22 22:00:00,245.80177
2012-08-22 23:00:00,132.29684
2012-08-23 00:00:00,57.617035
2012-08-23 01:00:00,20.205969
2012-08-23 02:00:00,11.036731
2012-08-23 03:00:00,10.27532
2012-08-23 04:00:00,10.27532
2012-08-23 05:00:00,34.719635
2012-08-23 06:00:00,155.11139
2012-08-23 07:00:00,448.6053
2012-08-23 08:00:00,688.58093
2012-08-23 09:00:00,336.2453
2012-08-23 10:00:00,204.21762
2012-08-23 11:00:00,231.93713
2012-08-23 12:00:00,293.114
2012-08-23 13:00:00,283.79077
2012-08-23 14:00:00,260.4059
2012-08-23 15:00:00,284.5865
2012-08-23 16:00:00,433.50638
2012-08-23 17:00:00,846.808
2012-08-23 18:00:00,845.9282
2012-08-23 19:00:00,609.1457
2012-08-23 20:00:00,431.25974
2012-08-23 21:00:00,336.51105
2012-08-23 22:00:00,239.55801
2012-08-23 23:00:00,168.18454
2012-08-24 00:00:00,73.81439
2012-08-24 01:00:00,35.2509
2012-08-24 02:00:00,17.945297
2012-08-24 03:00:00,11.13513
2012-08-24 04:00:00,11.938474
2012-08-24 05:00:00,34.28144
2012-08-24 06:00:00,155.46179
2012-08-24 07:00:00,426.86295
2012-08-24 08:00:00,634.37976
2012-08-24 09:00:00,363.7975
2012-08-24 10:00:00,245.37494
2012-08-24 11:00:00,270.46808
2012-08-24 12:00:00,357.6314
2012-08-24 13:00:00,350.78986
2012-08-24 14:00:00,337.53723
2012-08-24 15:00:00,358.9383
2012-08-24 16:00:00,468.87183
2012-08-24 17:00:00,764.5475
2012-08-24 18:00:00,702.17004
2012-08-24 19:00:00,477.68628
2012-08-24 20:00:00,368.4474
2012-08-24 21:00:00,277.01843
2012-08-24 22:00:00,238.53607
2012-08-24 23:00:00,175.57373
2012-08-25 00:00:00,144.74712
2012-08-25 01:00:00,105.50087
2012-08-25 02:00:00,75.82786
2012-08-25 03:00:00,38.105568
2012-08-25 04:00:00,22.359272
2012-08-25 05:00:00,19.107477
2012-08-25 06:00:00,29.909122
2012-08-25 07:00:00,70.497345
2012-08-25 08:00:00,178.83044
2012-08-25 09:00:00,298.09198
2012-08-25 10:00:00,426.71136
2012-08-25 11:00:00,490.38315
2012-08-25 12:00:00,414.95923
2012-08-25 13:00:00,603.2938
2012-08-25 14:00:00,379.08118
2012-08-25 15:00:00,522.9957
2012-08-25 16:00:00,469.1803
2012-08-25 17:00:00,438.36905
2012-08-25 18:00:00,427.9077
2012-08-25 19:00:00,270.815
2012-08-25 20:00:00,163.93875
2012-08-25 21:00:00,215.738
2012-08-25 22:00:00,194.0661
2012-08-25 23:00:00,128.40396
2012-08-26 00:00:00,138.57616
2012-08-26 01:00:00,104.21971
2012-08-26 02:00:00,74.564316
2012-08-26 03:00:00,32.13607
2012-08-26 04:00:00,11.942822
2012-08-26 05:00:00,11.923832
2012-08-26 06:00:00,17.770344
2012-08-26 07:00:00,61.529526
2012-08-26 08:00:00,144.39734
2012-08-26 09:00:00,237.08731
2012-08-26 10:00:00,372.84082
2012-08-26 11:00:00,431.56866
2012-08-26 12:00:00,297.2312
2012-08-26 13:00:00,267.59406
2012-08-26 14:00:00,441.94788
2012-08-26 15:00:00,191.42102
2012-08-26 16:00:00,270.28973
2012-08-26 17:00:00,299.7483
2012-08-26 18:00:00,254.72394
2012-08-26 19:00:00,194.71237
2012-08-26 20:00:00,192.74747
2012-08-26 21:00:00,161.82655
2012-08-26 22:00:00,130.2854
2012-08-26 23:00:00,93.34337
2012-08-27 00:00:00,43.14225
2012-08-27 01:00:00,15.701615
2012-08-27 02:00:00,8.356401
2012-08-27 03:00:00,8.262526
2012-08-27 04:00:00,8.937051
2012-08-27 05:00:00,28.11856
2012-08-27 06:00:00,150.80142
2012-08-27 07:00:00,421.02277
2012-08-27 08:00:00,596.1425
2012-08-27 09:00:00,307.021
2012-08-27 10:00:00,183.65817
2012-08-27 11:00:00,224.04068
2012-08-27 12:00:00,271.2743
2012-08-27 13:00:00,267.9006
2012-08-27 14:00:00,259.85632
2012-08-27 15:00:00,271.39868
2012-08-27 16:00:00,417.43127
2012-08-27 17:00:00,848.14795
2012-08-27 18:00:00,844.9938
2012-08-27 19:00:00,532.0712
2012-08-27 20:00:00,379.859
2012-08-27 21:00:00,276.5491
2012-08-27 22:00:00,167.75262
2012-08-27 23:00:00,110.11974
2012-08-28 00:00:00,43.879723
2012-08-28 01:00:00,17.883446
2012-08-28 02:00:00,10.26741
2012-08-28 03:00:00,8.289808
2012-08-28 04:00:00,8.413537
2012-08-28 05:00:00,27.528023
2012-08-28 06:00:00,151.71428
2012-08-28 07:00:00,426.62573
2012-08-28 08:00:00,582.98267
2012-08-28 09:00:00,333.64368
2012-08-28 10:00:00,194.57867
2012-08-28 11:00:00,224.61163
2012-08-28 12:00:00,280.90775
2012-08-28 13:00:00,278.41507
2012-08-28 14:00:00,256.72522
2012-08-28 15:00:00,279.83826
2012-08-28 16:00:00,431.37238
2012-08-28 17:00:00,849.381
2012-08-28 18:00:00,848.0663
2012-08-28 19:00:00,605.024
2012-08-28 20:00:00,449.15247
2012-08-28 21:00:00,329.65436
2012-08-28 22:00:00,243.63498
2012-08-28 23:00:00,156.5298
2012-08-29 00:00:00,58.27971
2012-08-29 01:00:00,21.862595
2012-08-29 02:00:00,11.7390995
2012-08-29 03:00:00,11.1194515
2012-08-29 04:00:00,11.698205
2012-08-29 05:00:00,37.661148
2012-08-29 06:00:00,166.20143
2012-08-29 07:00:00,466.1996
2012-08-29 08:00:00,714.3579
2012-08-29 09:00:00,335.08783
2012-08-29 10:00:00,207.00534
2012-08-29 11:00:00,240.22992
2012-08-29 12:00:00,290.979
2012-08-29 13:00:00,291.41315
2012-08-29 14:00:00,266.701
2012-08-29 15:00:00,290.18347
2012-08-29 16:00:00,449.05066
2012-08-29 17:00:00,852.9369
2012-08-29 18:00:00,849.83185
2012-08-29 19:00:00,608.17096
2012-08-29 20:00:00,430.29425
2012-08-29 21:00:00,342.26532
2012-08-29 22:00:00,264.96408
2012-08-29 23:00:00,168.96576
2012-08-30 00:00:00,52.545555
2012-08-30 01:00:00,27.211174
2012-08-30 02:00:00,11.353495
2012-08-30 03:00:00,11.153393
2012-08-30 04:00:00,11.153393
2012-08-30 05:00:00,37.335743
2012-08-30 06:00:00,166.87308
2012-08-30 07:00:00,466.55188
2012-08-30 08:00:00,705.3999
2012-08-30 09:00:00,337.4659
2012-08-30 10:00:00,207.07333
2012-08-30 11:00:00,238.95728
2012-08-30 12:00:00,297.35284
2012-08-30 13:00:00,295.00592
2012-08-30 14:00:00,268.27228
2012-08-30 15:00:00,284.10873
2012-08-30 16:00:00,433.39795
2012-08-30 17:00:00,848.06885
2012-08-30 18:00:00,846.6894
2012-08-30 19:00:00,606.94684
2012-08-30 20:00:00,437.80023
2012-08-30 21:00:00,330.69943
2012-08-30 22:00:00,245.26978
2012-08-30 23:00:00,170.42184
2012-08-31 00:00:00,74.2393
2012-08-31 01:00:00,34.953186
2012-08-31 02:00:00,12.656324
2012-08-31 03:00:00,10.276023
2012-08-31 04:00:00,10.269239
2012-08-31 05:00:00,31.265802
2012-08-31 06:00:00,151.07446
2012-08-31 07:00:00,376.90698
2012-08-31 08:00:00,632.0471
2012-08-31 09:00:00,339.00342
2012-08-31 10:00:00,233.0863
2012-08-31 11:00:00,267.81677
2012-08-31 12:00:00,335.56183
2012-08-31 13:00:00,328.39154
2012-08-31 14:00:00,316.13867
2012-08-31 15:00:00,321.44006
2012-08-31 16:00:00,444.78223
2012-08-31 17:00:00,767.7487
2012-08-31 18:00:00,738.77484
2012-08-31 19:00:00,510.32233
2012-08-31 20:00:00,380.01215
2012-08-31 21:00:00,302.28143
2012-08-31 22:00:00,254.79233
2012-08-31 23:00:00,206.04031
2012-09-20 00:00:00,60.915653
2012-09-20 01:00:00,26.417002
2012-09-20 02:00:00,14.788646
2012-09-20 03:00:00,13.02101
2012-09-20 04:00:00,13.744835
2012-09-20 05:00:00,38.824905
2012-09-20 06:00:00,177.9076
2012-09-20 07:00:00,512.7254
2012-09-20 08:00:00,754.8305
2012-09-20 09:00:00,366.0888
2012-09-20 10:00:00,220.65051
2012-09-20 11:00:00,260.6533
2012-09-20 12:00:00,306.4959
2012-09-20 13:00:00,305.6473
2012-09-20 14:00:00,298.15222
2012-09-20 15:00:00,325.19595
2012-09-20 16:00:00,468.6509
2012-09-20 17:00:00,861.16205
2012-09-20 18:00:00,853.5265
2012-09-20 19:00:00,604.43933
2012-09-20 20:00:00,402.67993
2012-09-20 21:00:00,297.8867
2012-09-20 22:00:00,217.53604
2012-09-20 23:00:00,161.7429
2012-09-21 00:00:00,74.58803
2012-09-21 01:00:00,38.80287
2012-09-21 02:00:00,21.020906
2012-09-21 03:00:00,14.679473
2012-09-21 04:00:00,14.67269
2012-09-21 05:00:00,38.547974
2012-09-21 06:00:00,170.89291
2012-09-21 07:00:00,464.52917
2012-09-21 08:00:00,679.75653
2012-09-21 09:00:00,359.31143
2012-09-21 10:00:00,265.7247
2012-09-21 11:00:00,296.41394
2012-09-21 12:00:00,382.37247
2012-09-21 13:00:00,386.1009
2012-09-21 14:00:00,377.6542
2012-09-21 15:00:00,396.47894
2012-09-21 16:00:00,554.9972
2012-09-21 17:00:00,844.71564
2012-09-21 18:00:00,756.83
2012-09-21 19:00:00,503.87305
2012-09-21 20:00:00,362.74988
2012-09-21 21:00:00,271.58273
2012-09-21 22:00:00,219.11996
2012-09-21 23:00:00,168.76367
2012-09-22 00:00:00,145.4581
2012-09-22 01:00:00,106.35133
2012-09-22 02:00:00,74.48063
2012-09-22 03:00:00,35.502274
2012-09-22 04:00:00,17.953186
2012-09-22 05:00:00,20.225733
2012-09-22 06:00:00,37.733593
2012-09-22 07:00:00,90.803116
2012-09-22 08:00:00,210.25443
2012-09-22 09:00:00,315.7547
2012-09-22 10:00:00,453.4822
2012-09-22 11:00:00,602.8347
2012-09-22 12:00:00,650.53217
2012-09-22 13:00:00,639.7241
2012-09-22 14:00:00,618.2082
2012-09-22 15:00:00,625.5773
2012-09-22 16:00:00,618.73846
2012-09-22 17:00:00,607.0649
2012-09-22 18:00:00,557.9703
2012-09-22 19:00:00,436.83478
2012-09-22 20:00:00,390.2295
2012-09-22 21:00:00,308.97113
2012-09-22 22:00:00,266.2292
2012-09-22 23:00:00,215.35745
2012-09-23 00:00:00,191.41992
2012-09-23 01:00:00,114.87906
2012-09-23 02:00:00,83.40173
2012-09-23 03:00:00,41.17781
2012-09-23 04:00:00,25.899845
2012-09-23 05:00:00,23.696644
2012-09-23 06:00:00,26.9954
2012-09-23 07:00:00,70.6233
2012-09-23 08:00:00,146.70367
2012-09-23 09:00:00,291.21573
2012-09-23 10:00:00,437.1306
2012-09-23 11:00:00,536.7665
2012-09-23 12:00:00,633.3091
2012-09-23 13:00:00,660.4418
2012-09-23 14:00:00,650.0228
2012-09-23 15:00:00,648.8209
2012-09-23 16:00:00,629.902
2012-09-23 17:00:00,593.7937
2012-09-23 18:00:00,511.18628
2012-09-23 19:00:00,398.70056
2012-09-23 20:00:00,270.7445
2012-09-23 21:00:00,179.99481
2012-09-23 22:00:00,157.3431
2012-09-23 23:00:00,95.76653
2012-09-24 00:00:00,49.481503
2012-09-24 01:00:00,18.766258
2012-09-24 02:00:00,14.710939
2012-09-24 03:00:00,12.288896
2012-09-24 04:00:00,10.2520075
2012-09-24 05:00:00,37.428368
2012-09-24 06:00:00,167.00742
2012-09-24 07:00:00,481.7423
2012-09-24 08:00:00,731.8125
2012-09-24 09:00:00,358.7397
2012-09-24 10:00:00,211.7737
2012-09-24 11:00:00,257.21295
2012-09-24 12:00:00,311.97052
2012-09-24 13:00:00,305.23108
2012-09-24 14:00:00,293.54126
2012-09-24 15:00:00,303.35498
2012-09-24 16:00:00,473.45898
2012-09-24 17:00:00,857.81946
2012-09-24 18:00:00,847.6374
2012-09-24 19:00:00,582.80334
2012-09-24 20:00:00,366.61505
2012-09-24 21:00:00,246.65857
2012-09-24 22:00:00,174.56076
2012-09-24 23:00:00,100.80196
2012-09-25 00:00:00,49.969543
2012-09-25 01:00:00,21.98211
2012-09-25 02:00:00,11.278738
2012-09-25 03:00:00,10.90333
2012-09-25 04:00:00,10.732528
2012-09-25 05:00:00,37.71692
2012-09-25 06:00:00,176.3924
2012-09-25 07:00:00,505.2099
2012-09-25 08:00:00,753.5114
2012-09-25 09:00:00,369.3749
2012-09-25 10:00:00,218.35434
2012-09-25 11:00:00,250.68753
2012-09-25 12:00:00,309.97903
2012-09-25 13:00:00,309.4157
2012-09-25 14:00:00,296.46432
2012-09-25 15:00:00,327.5204
2012-09-25 16:00:00,504.52225
2012-09-25 17:00:00,866.43896
2012-09-25 18:00:00,861.2466
2012-09-25 19:00:00,612.73486
2012-09-25 20:00:00,445.8061
2012-09-25 21:00:00,310.31604
2012-09-25 22:00:00,238.68575
2012-09-25 23:00:00,157.31909
2012-09-26 00:00:00,64.2638
2012-09-26 01:00:00,38.979458
2012-09-26 02:00:00,26.91321
2012-09-26 03:00:00,26.527645
2012-09-26 04:00:00,16.836313
2012-09-26 05:00:00,42.774323
2012-09-26 06:00:00,174.56158
2012-09-26 07:00:00,514.8983
2012-09-26 08:00:00,751.0848
2012-09-26 09:00:00,364.98633
2012-09-26 10:00:00,204.22614
2012-09-26 11:00:00,256.10553
2012-09-26 12:00:00,309.1969
2012-09-26 13:00:00,308.06647
2012-09-26 14:00:00,295.50577
2012-09-26 15:00:00,318.2591
2012-09-26 16:00:00,465.93762
2012-09-26 17:00:00,862.61255
2012-09-26 18:00:00,860.8126
2012-09-26 19:00:00,619.803
2012-09-26 20:00:00,431.5097
2012-09-26 21:00:00,336.177
2012-09-26 22:00:00,198.4353
2012-09-26 23:00:00,127.39813
2012-09-27 00:00:00,61.076656
2012-09-27 01:00:00,26.533665
2012-09-27 02:00:00,15.238019
2012-09-27 03:00:00,14.623856
2012-09-27 04:00:00,10.431895
2012-09-27 05:00:00,38.439175
2012-09-27 06:00:00,164.00774
2012-09-27 07:00:00,504.22052
2012-09-27 08:00:00,750.9927
2012-09-27 09:00:00,367.36182
2012-09-27 10:00:00,224.1452
2012-09-27 11:00:00,261.4305
2012-09-27 12:00:00,312.9198
2012-09-27 13:00:00,308.77206
2012-09-27 14:00:00,285.9749
2012-09-27 15:00:00,307.11554
2012-09-27 16:00:00,445.0544
2012-09-27 17:00:00,754.9502
2012-09-27 18:00:00,755.6073
2012-09-27 19:00:00,609.6349
2012-09-27 20:00:00,376.00732
2012-09-27 21:00:00,157.98059
2012-09-27 22:00:00,127.903275
2012-09-27 23:00:00,98.98
2012-09-28 00:00:00,43.118
2012-09-28 01:00:00,16.2261
2012-09-28 02:00:00,7.419909
2012-09-28 03:00:00,11.194096
2012-09-28 04:00:00,7.3137302
2012-09-28 05:00:00,35.306
2012-09-28 06:00:00,141.28859
2012-09-28 07:00:00,371.85608
2012-09-28 08:00:00,634.27954
2012-09-28 09:00:00,313.7934
2012-09-28 10:00:00,228.36746
2012-09-28 11:00:00,279.00327
2012-09-28 12:00:00,377.979
2012-09-28 13:00:00,377.1438
2012-09-28 14:00:00,370.4957
2012-09-28 15:00:00,380.53455
2012-09-28 16:00:00,528.648
2012-09-28 17:00:00,839.5272
2012-09-28 18:00:00,766.55054
2012-09-28 19:00:00,507.83484
2012-09-28 20:00:00,358.47925
2012-09-28 21:00:00,294.5283
2012-09-28 22:00:00,224.87123
2012-09-28 23:00:00,174.92264
2012-09-29 00:00:00,155.23611
2012-09-29 01:00:00,116.44789
2012-09-29 02:00:00,83.14072
2012-09-29 03:00:00,44.422173
2012-09-29 04:00:00,35.058033
2012-09-29 05:00:00,37.21083
2012-09-29 06:00:00,40.449997
2012-09-29 07:00:00,93.85811
2012-09-29 08:00:00,205.00865
2012-09-29 09:00:00,325.0969
2012-09-29 10:00:00,454.66312
2012-09-29 11:00:00,592.63184
2012-09-29 12:00:00,666.1337
2012-09-29 13:00:00,665.68414
2012-09-29 14:00:00,657.31915
2012-09-29 15:00:00,646.6061
2012-09-29 16:00:00,634.5764
2012-09-29 17:00:00,634.7154
2012-09-29 18:00:00,512.0459
2012-09-29 19:00:00,424.6706
2012-09-29 20:00:00,314.79254
2012-09-29 21:00:00,254.82576
2012-09-29 22:00:00,215.60638
2012-09-29 23:00:00,169.53465
2012-09-30 00:00:00,152.40854
2012-09-30 01:00:00,113.129974
2012-09-30 02:00:00,76.31885
2012-09-30 03:00:00,35.533726
2012-09-30 04:00:00,15.523735
2012-09-30 05:00:00,12.624943
2012-09-30 06:00:00,21.636766
2012-09-30 07:00:00,56.50699
2012-09-30 08:00:00,145.67372
2012-09-30 09:00:00,300.41284
2012-09-30 10:00:00,437.1496
2012-09-30 11:00:00,565.0737
2012-09-30 12:00:00,651.69604
2012-09-30 13:00:00,651.06006
2012-09-30 14:00:00,637.3679
2012-09-30 15:00:00,647.9883
2012-09-30 16:00:00,631.55005
2012-09-30 17:00:00,613.6415
2012-09-30 18:00:00,432.55945
2012-09-30 19:00:00,280.02258
2012-09-30 20:00:00,197.33273
2012-09-30 21:00:00,159.54999
2012-09-30 22:00:00,115.68078
2012-09-30 23:00:00,86.64772
2012-10-20 00:00:00,142.65076
2012-10-20 01:00:00,104.60022
2012-10-20 02:00:00,68.48479
2012-10-20 03:00:00,34.238228
2012-10-20 04:00:00,18.636341
